date;year;month;dayofyear;dayOfMonth;dayOfWeek;week
2018-11-20;2018;11;324;20;3;46
2018-11-21;2018;11;325;21;4;46
2018-11-22;2018;11;326;22;5;46
2018-11-23;2018;11;327;23;6;46
2018-11-24;2018;11;328;24;7;46
2018-11-25;2018;11;329;25;1;47
2018-11-26;2018;11;330;26;2;47
2018-11-27;2018;11;331;27;3;47
2018-11-28;2018;11;332;28;4;47
2018-11-29;2018;11;333;29;5;47
2018-11-30;2018;11;334;30;6;47
2018-12-01;2018;12;335;1;7;47
2018-12-02;2018;12;336;2;1;48
2018-12-03;2018;12;337;3;2;48
2018-12-04;2018;12;338;4;3;48
2018-12-05;2018;12;339;5;4;48
2018-12-06;2018;12;340;6;5;48
2018-12-07;2018;12;341;7;6;48
2018-12-08;2018;12;342;8;7;48
2018-12-09;2018;12;343;9;1;49
2018-12-10;2018;12;344;10;2;49
2018-12-11;2018;12;345;11;3;49
2018-12-12;2018;12;346;12;4;49
2018-12-13;2018;12;347;13;5;49
2018-12-14;2018;12;348;14;6;49
2018-12-15;2018;12;349;15;7;49
2018-12-16;2018;12;350;16;1;50
2018-12-17;2018;12;351;17;2;50
2018-12-18;2018;12;352;18;3;50
2018-12-19;2018;12;353;19;4;50
2018-12-20;2018;12;354;20;5;50
2018-12-21;2018;12;355;21;6;50
2018-12-22;2018;12;356;22;7;50
2018-12-23;2018;12;357;23;1;51
2018-12-24;2018;12;358;24;2;51
2018-12-25;2018;12;359;25;3;51
2018-12-26;2018;12;360;26;4;51
2018-12-27;2018;12;361;27;5;51
2018-12-28;2018;12;362;28;6;51
2018-12-29;2018;12;363;29;7;51
2018-12-30;2018;12;364;30;1;52
2018-12-31;2018;12;365;31;2;52
